period,type,part,measurement
since Playboy,Hour Glass,bust,36
since Playboy,Hour Glass,abdomen,34
since Playboy,Hour Glass,waist,24
since Playboy,Hour Glass,hip,34
since Playboy,Hour Glass,butt,36
1990s,Heroine Chic,bust,34
1990s,Heroine Chic,abdomen,33
1990s,Heroine Chic,waist,24
1990s,Heroine Chic,hip,33
1990s,Heroine Chic,butt,34
2000s,Pilates Body,bust,36
2000s,Pilates Body,abdomen,35
2000s,Pilates Body,waist,25
2000s,Pilates Body,hip,33
2000s,Pilates Body,butt,34
2010s - now,Slim Thick,bust,36
2010s - now,Slim Thick,abdomen,34
2010s - now,Slim Thick,waist,24
2010s - now,Slim Thick,hip,38
2010s - now,Slim Thick,butt,40
